,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
150,2049,85.38,89.09,7.42,3.71,2.47,3.42,11.38,5.69,3.79,6.1,3.05,2.03,170.75,85.38,56.92,17.08,2.85,1.78,1.095,,150,4074,169.75,177.13,14.76,7.38,4.92,6.79,22.63,11.32,7.54,12.13,6.06,4.04,8.08,3.4,2.39,339.5,,5.66,3.54,2.176,,150,8124,338.5,353.22,29.44,14.72,9.81,45.13,22.57,15.04,24.18,12.09,8.06,677,,11.28,7.05,4.34,,150,12174,507.25,529.3,44.11,22.05,14.7,67.63,33.82,22.54,36.23,18.12,12.08,1014.5,,16.91,10.57,6.503,,150,648618590,2594474360,5188948720,7783423080,10377897440,12972.372,2594474.36,25944.744,5188948.72,38917.115,7783423.08,51889.487,10377897.44,,150,2049,3.42,4074,6.79,8124,13.54,12174,20.29,,204.9,407.4,812.4,1217.4,,,,,,,,,,,,,,,,,149,7:06.50,,,,,149,6:53:02,,,
151,2076,86.5,90.26,7.52,3.76,2.51,3.46,11.53,5.77,3.84,6.18,3.09,2.06,173,86.5,57.67,17.3,2.88,1.8,1.109,,151,4128,172,179.48,14.96,7.48,4.99,6.88,22.93,11.47,7.64,12.29,6.14,4.1,8.19,3.44,2.42,344,,5.73,3.58,2.205,,151,8232,343,357.91,29.83,14.91,9.94,45.73,22.87,15.24,24.5,12.25,8.17,686,,11.43,7.15,4.397,,151,12336,514,536.35,44.7,22.35,14.9,68.53,34.27,22.84,36.71,18.36,12.24,1028,,17.13,10.71,6.59,,151,713480449,2853921796,5707843592,8561765388,11415687184,14269.609,2853921.8,28539.218,5707843.59,42808.827,8561765.39,57078.436,11415687.18,,151,2076,3.46,4128,6.88,8232,13.72,12336,20.56,,207.6,412.8,823.2,1233.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2103,87.63,91.43,7.62,3.81,2.54,3.51,11.68,5.84,3.89,6.26,3.13,2.09,175.25,87.63,58.42,17.53,2.92,1.83,1.123,,152,4182,174.25,181.83,15.15,7.58,5.05,6.97,23.23,11.62,7.74,12.45,6.22,4.15,8.3,3.49,2.45,348.5,,5.81,3.63,2.234,,152,8341,347.54,362.65,30.22,15.11,10.07,46.34,23.17,15.45,24.82,12.41,8.27,695.08,,11.58,7.24,4.456,,152,12500,520.83,543.48,45.29,22.65,15.1,69.44,34.72,23.15,37.2,18.6,12.4,1041.67,,17.36,10.85,6.677,,152,784828493,3139313972,6278627944,9417941916,12557255888,15696.57,3139313.98,31393.14,6278627.94,47089.71,9417941.92,62786.279,12557255.89,,152,2103,3.51,4182,6.97,8341,13.9,12500,20.83,,210.3,418.2,834.1,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2130,88.75,92.61,7.72,3.86,2.57,3.55,11.83,5.92,3.94,6.34,3.17,2.11,177.5,88.75,59.17,17.75,2.96,1.85,1.138,,153,4237,176.54,184.22,15.35,7.68,5.12,7.06,23.54,11.77,7.85,12.61,6.31,4.2,8.41,3.53,2.49,353.08,,5.88,3.68,2.263,,153,8451,352.13,367.43,30.62,15.31,10.21,46.95,23.48,15.65,25.15,12.58,8.38,704.25,,11.74,7.34,4.514,,153,12664,527.67,550.61,45.88,22.94,15.29,70.36,35.18,23.45,37.69,18.85,12.56,1055.33,,17.59,10.99,6.765,,153,863311342,3453245368,6906490736,10359736104,13812981472,17266.227,3453245.37,34532.454,6906490.74,51798.681,10359736.1,69064.907,13812981.47,,153,2130,3.55,4237,7.06,8451,14.09,12664,21.11,,213,423.7,845.1,1266.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2158,89.92,93.83,7.82,3.91,2.61,3.6,11.99,5.99,4,6.42,3.21,2.14,179.83,89.92,59.94,17.98,3,1.87,1.153,,154,4292,178.83,186.61,15.55,7.78,5.18,7.15,23.84,11.92,7.95,12.77,6.39,4.26,8.52,3.58,2.52,357.67,,5.96,3.73,2.293,,154,8561,356.71,372.22,31.02,15.51,10.34,47.56,23.78,15.85,25.48,12.74,8.49,713.42,,11.89,7.43,4.573,,154,12830,534.58,557.83,46.49,23.24,15.5,71.28,35.64,23.76,38.18,19.09,12.73,1069.17,,17.82,11.14,6.854,,154,949642476,3798569904,7597139808,11395709712,15194279616,18992.85,3798569.91,37985.699,7597139.81,56978.549,11395709.71,75971.398,15194279.62,,154,2158,3.6,4292,7.15,8561,14.27,12830,21.38,,215.8,429.2,856.1,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2186,91.08,95.04,7.92,3.96,2.64,3.64,12.14,6.07,4.05,6.51,3.25,2.17,182.17,91.08,60.72,18.22,3.04,1.9,1.168,,155,4348,181.17,189.04,15.75,7.88,5.25,7.25,24.16,12.08,8.05,12.94,6.47,4.31,8.63,3.62,2.55,362.33,,6.04,3.77,2.323,,155,8673,361.38,377.09,31.42,15.71,10.47,48.18,24.09,16.06,25.81,12.91,8.6,722.75,,12.05,7.53,4.633,,155,12997,541.54,565.09,47.09,23.55,15.7,72.21,36.1,24.07,38.68,19.34,12.89,1083.08,,18.05,11.28,6.943,,155,1044606723,4178426892,8356853784,12535280676,16713707568,20892.135,4178426.9,41784.269,8356853.78,62676.403,12535280.68,83568.538,16713707.57,,155,2186,3.64,4348,7.25,8673,14.46,12997,21.66,,218.6,434.8,867.3,1299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2214,92.25,96.26,8.02,4.01,2.67,3.69,12.3,6.15,4.1,6.59,3.29,2.2,184.5,92.25,61.5,18.45,3.08,1.92,1.183,,156,4404,183.5,191.48,15.96,7.98,5.32,7.34,24.47,12.23,8.16,13.11,6.55,4.37,8.74,3.67,2.58,367,,6.12,3.82,2.353,,156,8784,366,381.91,31.83,15.91,10.61,48.8,24.4,16.27,26.14,13.07,8.71,732,,12.2,7.63,4.692,,156,13165,548.54,572.39,47.7,23.85,15.9,73.14,36.57,24.38,39.18,19.59,13.06,1097.08,,18.28,11.43,7.033,,156,1149067395,4596269580,9192539160,13788808740,18385078320,22981.348,4596269.58,45962.696,9192539.16,68944.044,13788808.74,91925.392,18385078.32,,156,2214,3.69,4404,7.34,8784,14.64,13165,21.94,,221.4,440.4,878.4,1316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2242,93.42,97.48,8.12,4.06,2.71,3.74,12.46,6.23,4.15,6.67,3.34,2.22,186.83,93.42,62.28,18.68,3.11,1.95,1.198,,157,4460,185.83,193.91,16.16,8.08,5.39,7.43,24.78,12.39,8.26,13.27,6.64,4.42,8.85,3.72,2.62,371.67,,6.19,3.87,2.382,,157,8897,370.71,386.83,32.24,16.12,10.75,49.43,24.71,16.48,26.48,13.24,8.83,741.42,,12.36,7.72,4.753,,157,13334,555.58,579.74,48.31,24.16,16.1,74.08,37.04,24.69,39.68,19.84,13.23,1111.17,,18.52,11.57,7.123,,157,1263974134,5055896536,10111793072,15167689608,20223586144,25279.483,5055896.54,50558.965,10111793.07,75838.448,15167689.61,101117.931,20223586.14,,157,2242,3.74,4460,7.43,8897,14.83,13334,22.22,,224.2,446,889.7,1333.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2270,94.58,98.7,8.23,4.11,2.74,3.78,12.61,6.31,4.2,6.76,3.38,2.25,189.17,94.58,63.06,18.92,3.15,1.97,1.213,,158,4517,188.21,196.39,16.37,8.18,5.46,7.53,25.09,12.55,8.36,13.44,6.72,4.48,8.96,3.76,2.65,376.42,,6.27,3.92,2.413,,158,9011,375.46,391.78,32.65,16.32,10.88,50.06,25.03,16.69,26.82,13.41,8.94,750.92,,12.52,7.82,4.814,,158,13504,562.67,587.13,48.93,24.46,16.31,75.02,37.51,25.01,40.19,20.1,13.4,1125.33,,18.76,11.72,7.214,,158,1390371547,5561486188,11122972376,16684458564,22245944752,27807.431,5561486.19,55614.862,11122972.38,83422.293,16684458.56,111229.724,22245944.75,,158,2270,3.78,4517,7.53,9011,15.02,13504,22.51,,227,451.7,901.1,1350.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2299,95.79,99.96,8.33,4.17,2.78,3.83,12.77,6.39,4.26,6.84,3.42,2.28,191.58,95.79,63.86,19.16,3.19,2,1.228,,159,4574,190.58,198.87,16.57,8.29,5.52,7.62,25.41,12.71,8.47,13.61,6.81,4.54,9.08,3.81,2.68,381.17,,6.35,3.97,2.443,,159,9125,380.21,396.74,33.06,16.53,11.02,50.69,25.35,16.9,27.16,13.58,9.05,760.42,,12.67,7.92,4.874,,159,13675,569.79,594.57,49.55,24.77,16.52,75.97,37.99,25.32,40.7,20.35,13.57,1139.58,,18.99,11.87,7.305,,159,1529408701,6117634804,12235269608,18352904412,24470539216,30588.174,6117634.81,61176.348,12235269.61,91764.522,18352904.41,122352.696,24470539.22,,159,2299,3.83,4574,7.62,9125,15.21,13675,22.79,,229.9,457.4,912.5,1367.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2328,97,101.22,8.44,4.22,2.81,3.88,12.93,6.47,4.31,6.93,3.46,2.31,194,97,64.67,19.4,3.23,2.02,1.244,,160,4632,193,201.39,16.78,8.39,5.59,7.72,25.73,12.87,8.58,13.79,6.89,4.6,9.19,3.86,2.72,386,,6.43,4.02,2.474,,160,9240,385,401.74,33.48,16.74,11.16,51.33,25.67,17.11,27.5,13.75,9.17,770,,12.83,8.02,4.936,,160,13848,577,602.09,50.17,25.09,16.72,76.93,38.47,25.64,41.21,20.61,13.74,1154,,19.23,12.02,7.397,,160,1682349571,6729398284,13458796568,20188194852,26917593136,33646.991,6729398.29,67293.983,13458796.57,100940.974,20188194.85,134587.966,26917593.14,,160,2328,3.88,4632,7.72,9240,15.4,13848,23.08,,232.8,463.2,924,1384.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2356,98.17,102.43,8.54,4.27,2.85,3.93,13.09,6.54,4.36,7.01,3.51,2.34,196.33,98.17,65.44,19.63,3.27,2.05,1.259,,161,4689,195.38,203.87,16.99,8.49,5.66,7.82,26.05,13.03,8.68,13.96,6.98,4.65,9.3,3.91,2.75,390.75,,6.51,4.07,2.505,,161,9355,389.79,406.74,33.9,16.95,11.3,51.97,25.99,17.32,27.84,13.92,9.28,779.58,,12.99,8.12,4.997,,161,14021,584.21,609.61,50.8,25.4,16.93,77.89,38.95,25.96,41.73,20.86,13.91,1168.42,,19.47,12.17,7.49,,161,1850584528,7402338112,14804676224,22207014336,29609352448,37011.691,7402338.12,74023.381,14804676.22,111035.072,22207014.34,148046.762,29609352.45,,161,2356,3.93,4689,7.82,9355,15.59,14021,23.37,,235.6,468.9,935.5,1402.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2385,99.38,103.7,8.64,4.32,2.88,3.98,13.25,6.63,4.42,7.1,3.55,2.37,198.75,99.38,66.25,19.88,3.31,2.07,1.274,,162,4747,197.79,206.39,17.2,8.6,5.73,7.91,26.37,13.19,8.79,14.13,7.06,4.71,9.42,3.96,2.79,395.58,,6.59,4.12,2.536,,162,9471,394.63,411.78,34.32,17.16,11.44,52.62,26.31,17.54,28.19,14.09,9.4,789.25,,13.15,8.22,5.059,,162,14195,591.46,617.17,51.43,25.72,17.14,78.86,39.43,26.29,42.25,21.12,14.08,1182.92,,19.72,12.32,7.583,,162,2035642980,8142571920,16285143840,24427715760,32570287680,40712.86,8142571.92,81425.719,16285143.84,122138.579,24427715.76,162851.438,32570287.68,,162,2385,3.98,4747,7.91,9471,15.79,14195,23.66,,238.5,474.7,947.1,1419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2415,100.63,105,8.75,4.38,2.92,4.03,13.42,6.71,4.47,7.19,3.59,2.4,201.25,100.63,67.08,20.13,3.35,2.1,1.29,,163,4806,200.25,208.96,17.41,8.71,5.8,8.01,26.7,13.35,8.9,14.3,7.15,4.77,9.54,4.01,2.82,400.5,,6.68,4.17,2.567,,163,9588,399.5,416.87,34.74,17.37,11.58,53.27,26.63,17.76,28.54,14.27,9.51,799,,13.32,8.32,5.122,,163,14371,598.79,624.83,52.07,26.03,17.36,79.84,39.92,26.61,42.77,21.39,14.26,1197.58,,19.96,12.47,7.677,,163,2239207278,8956829112,17913658224,26870487336,35827316448,44784.146,8956829.12,89568.291,17913658.22,134352.437,26870487.34,179136.582,35827316.45,,163,2415,4.03,4806,8.01,9588,15.98,14371,23.95,,241.5,480.6,958.8,1437.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2444,101.83,106.26,8.86,4.43,2.95,4.07,13.58,6.79,4.53,7.27,3.64,2.42,203.67,101.83,67.89,20.37,3.39,2.12,1.306,,164,4865,202.71,211.52,17.63,8.81,5.88,8.11,27.03,13.51,9.01,14.48,7.24,4.83,9.65,4.05,2.86,405.42,,6.76,4.22,2.599,,164,9706,404.42,422,35.17,17.58,11.72,53.92,26.96,17.97,28.89,14.44,9.63,808.83,,13.48,8.43,5.185,,164,14547,606.13,632.48,52.71,26.35,17.57,80.82,40.41,26.94,43.3,21.65,14.43,1212.25,,20.2,12.63,7.771,,164,2463128005,9852512020,19705024040,29557536060,39410048080,49262.56,9852512.02,98525.12,19705024.04,147787.68,29557536.06,197050.24,39410048.08,,164,2444,4.07,4865,8.11,9706,16.18,14547,24.25,,244.4,486.5,970.6,1454.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2474,103.08,107.57,8.96,4.48,2.99,4.12,13.74,6.87,4.58,7.36,3.68,2.45,206.17,103.08,68.72,20.62,3.44,2.15,1.322,,165,4924,205.17,214.09,17.84,8.92,5.95,8.21,27.36,13.68,9.12,14.66,7.33,4.89,9.77,4.1,2.89,410.33,,6.84,4.27,2.63,,165,9825,409.38,427.17,35.6,17.8,11.87,54.58,27.29,18.19,29.24,14.62,9.75,818.75,,13.65,8.53,5.248,,165,14725,613.54,640.22,53.35,26.68,17.78,81.81,40.9,27.27,43.82,21.91,14.61,1227.08,,20.45,12.78,7.866,,165,2709440805,10837763220,21675526440,32513289660,43351052880,54188.816,10837763.22,108377.632,21675526.44,162566.448,32513289.66,216755.264,43351052.88,,165,2474,4.12,4924,8.21,9825,16.38,14725,24.54,,247.4,492.4,982.5,1472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2504,104.33,108.87,9.07,4.54,3.02,4.17,13.91,6.96,4.64,7.45,3.73,2.48,208.67,104.33,69.56,20.87,3.48,2.17,1.338,,166,4984,207.67,216.7,18.06,9.03,6.02,8.31,27.69,13.84,9.23,14.83,7.42,4.94,9.89,4.15,2.92,415.33,,6.92,4.33,2.662,,166,9944,414.33,432.35,36.03,18.01,12.01,55.24,27.62,18.41,29.6,14.8,9.87,828.67,,13.81,8.63,5.312,,166,14904,621,648,54,27,18,82.8,41.4,27.6,44.36,22.18,14.79,1242,,20.7,12.94,7.962,,166,2980384885,11921539540,23843079080,35764618620,47686158160,59607.698,11921539.54,119215.395,23843079.08,178823.093,35764618.62,238430.791,47686158.16,,166,2504,4.17,4984,8.31,9944,16.57,14904,24.84,,250.4,498.4,994.4,1490.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2534,105.58,110.17,9.18,4.59,3.06,4.22,14.08,7.04,4.69,7.54,3.77,2.51,211.17,105.58,70.39,21.12,3.52,2.2,1.354,,167,5044,210.17,219.3,18.28,9.14,6.09,8.41,28.02,14.01,9.34,15.01,7.51,5,10.01,4.2,2.96,420.33,,7.01,4.38,2.694,,167,10064,419.33,437.57,36.46,18.23,12.15,55.91,27.96,18.64,29.95,14.98,9.98,838.67,,13.98,8.74,5.376,,167,15084,628.5,655.83,54.65,27.33,18.22,83.8,41.9,27.93,44.89,22.45,14.96,1257,,20.95,13.09,8.058,,167,3278423373,13113693492,26227386984,39341080476,52454773968,65568.468,13113693.5,131136.935,26227386.98,196705.402,39341080.48,262273.87,52454773.97,,167,2534,4.22,5044,8.41,10064,16.77,15084,25.14,,253.4,504.4,1006.4,1508.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2564,106.83,111.48,9.29,4.65,3.1,4.27,14.24,7.12,4.75,7.63,3.82,2.54,213.67,106.83,71.22,21.37,3.56,2.23,1.37,,168,5104,212.67,221.91,18.49,9.25,6.16,8.51,28.36,14.18,9.45,15.19,7.6,5.06,10.13,4.25,3,425.33,,7.09,4.43,2.727,,168,10184,424.33,442.78,36.9,18.45,12.3,56.58,28.29,18.86,30.31,15.15,10.1,848.67,,14.14,8.84,5.44,,168,15264,636,663.65,55.3,27.65,18.43,84.8,42.4,28.27,45.43,22.71,15.14,1272,,21.2,13.25,8.154,,168,3606265710,14425062840,28850125680,43275188520,57700251360,72125.314,14425062.84,144250.628,28850125.68,216375.943,43275188.52,288501.257,57700251.36,,168,2564,4.27,5104,8.51,10184,16.97,15264,25.44,,256.4,510.4,1018.4,1526.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2594,108.08,112.78,9.4,4.7,3.13,4.32,14.41,7.21,4.8,7.72,3.86,2.57,216.17,108.08,72.06,21.62,3.6,2.25,1.386,,169,5164,215.17,224.52,18.71,9.36,6.24,8.61,28.69,14.34,9.56,15.37,7.68,5.12,10.25,4.3,3.03,430.33,,7.17,4.48,2.759,,169,10305,429.38,448.04,37.34,18.67,12.45,57.25,28.63,19.08,30.67,15.34,10.22,858.75,,14.31,8.95,5.505,,169,15446,643.58,671.57,55.96,27.98,18.65,85.81,42.91,28.6,45.97,22.99,15.32,1287.17,,21.45,13.41,8.251,,169,3966892281,15867569124,31735138248,47602707372,63470276496,79337.846,15867569.13,158675.691,31735138.25,238013.537,47602707.37,317351.383,63470276.5,,169,2594,4.32,5164,8.61,10305,17.18,15446,25.74,,259.4,516.4,1030.5,1544.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2625,109.38,114.13,9.51,4.76,3.17,4.38,14.58,7.29,4.86,7.81,3.91,2.6,218.75,109.38,72.92,21.88,3.65,2.28,1.402,,170,5226,217.75,227.22,18.94,9.47,6.31,8.71,29.03,14.52,9.68,15.55,7.78,5.18,10.37,4.36,3.07,435.5,,7.26,4.54,2.792,,170,10428,434.5,453.39,37.78,18.89,12.59,57.93,28.97,19.31,31.04,15.52,10.35,869,,14.48,9.05,5.571,,170,15630,651.25,679.57,56.63,28.32,18.88,86.83,43.42,28.94,46.52,23.26,15.51,1302.5,,21.71,13.57,8.349,,170,4363581509,17454326036,34908652072,52362978108,69817304144,87271.63,17454326.04,174543.26,34908652.07,261814.891,52362978.11,349086.521,69817304.14,,170,2625,4.38,5226,8.71,10428,17.38,15630,26.05,,262.5,522.6,1042.8,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2655,110.63,115.43,9.62,4.81,3.21,4.43,14.75,7.38,4.92,7.9,3.95,2.63,221.25,110.63,73.75,22.13,3.69,2.3,1.418,,171,5287,220.29,229.87,19.16,9.58,6.39,8.81,29.37,14.69,9.79,15.74,7.87,5.25,10.49,4.41,3.1,440.58,,7.34,4.59,2.824,,171,10550,439.58,458.7,38.23,19.11,12.74,58.61,29.31,19.54,31.4,15.7,10.47,879.17,,14.65,9.16,5.636,,171,15814,658.92,687.57,57.3,28.65,19.1,87.86,43.93,29.29,47.07,23.53,15.69,1317.83,,21.96,13.73,8.448,,171,4799939659,19199758636,38399517272,57599275908,76799034544,95998.793,19199758.64,191997.586,38399517.27,287996.38,57599275.91,383995.173,76799034.54,,171,2655,4.43,5287,8.81,10550,17.58,15814,26.36,,265.5,528.7,1055,1581.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2686,111.92,116.78,9.73,4.87,3.24,4.48,14.92,7.46,4.97,7.99,4,2.66,223.83,111.92,74.61,22.38,3.73,2.33,1.435,,172,5349,222.88,232.57,19.38,9.69,6.46,8.92,29.72,14.86,9.91,15.92,7.96,5.31,10.61,4.46,3.14,445.75,,7.43,4.64,2.857,,172,10674,444.75,464.09,38.67,19.34,12.89,59.3,29.65,19.77,31.77,15.88,10.59,889.5,,14.83,9.27,5.702,,172,15999,666.63,695.61,57.97,28.98,19.32,88.88,44.44,29.63,47.62,23.81,15.87,1333.25,,22.22,13.89,8.547,,172,5279933624,21119734496,42239468992,63359203488,84478937984,105598.673,21119734.5,211197.345,42239468.99,316796.017,63359203.49,422394.69,84478937.98,,172,2686,4.48,5349,8.92,10674,17.79,15999,26.67,,268.6,534.9,1067.4,1599.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2717,113.21,118.13,9.84,4.92,3.28,4.53,15.09,7.55,5.03,8.09,4.04,2.7,226.42,113.21,75.47,22.64,3.77,2.36,1.451,,173,5411,225.46,235.26,19.61,9.8,6.54,9.02,30.06,15.03,10.02,16.1,8.05,5.37,10.74,4.51,3.18,450.92,,7.52,4.7,2.891,,173,10798,449.92,469.48,39.12,19.56,13.04,59.99,29.99,20,32.14,16.07,10.71,899.83,,15,9.37,5.768,,173,16185,674.38,703.7,58.64,29.32,19.55,89.92,44.96,29.97,48.17,24.09,16.06,1348.75,,22.48,14.05,8.646,,173,5807926986,23231707944,46463415888,69695123832,92926831776,116158.54,23231707.95,232317.079,46463415.89,348475.619,69695123.83,464634.159,92926831.78,,173,2717,4.53,5411,9.02,10798,18,16185,26.98,,271.7,541.1,1079.8,1618.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2748,114.5,119.48,9.96,4.98,3.32,4.58,15.27,7.63,5.09,8.18,4.09,2.73,229,114.5,76.33,22.9,3.82,2.39,1.468,,174,5473,228.04,237.96,19.83,9.92,6.61,9.12,30.41,15.2,10.14,16.29,8.14,5.43,10.86,4.56,3.21,456.08,,7.6,4.75,2.924,,174,10923,455.13,474.91,39.58,19.79,13.19,60.68,30.34,20.23,32.51,16.25,10.84,910.25,,15.17,9.48,5.835,,174,16373,682.21,711.87,59.32,29.66,19.77,90.96,45.48,30.32,48.73,24.36,16.24,1364.42,,22.74,14.21,8.746,,174,6388719684,25554878736,51109757472,76664636208,102219514944,127774.394,25554878.74,255548.787,51109757.47,383323.181,76664636.21,511097.575,102219514.9,,174,2748,4.58,5473,9.12,10923,18.21,16373,27.29,,274.8,547.3,1092.3,1637.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2780,115.83,120.87,10.07,5.04,3.36,4.63,15.44,7.72,5.15,8.27,4.14,2.76,231.67,115.83,77.22,23.17,3.86,2.41,1.485,,175,5536,230.67,240.7,20.06,10.03,6.69,9.23,30.76,15.38,10.25,16.48,8.24,5.49,10.98,4.61,3.25,461.33,,7.69,4.81,2.957,,175,11049,460.38,480.39,40.03,20.02,13.34,61.38,30.69,20.46,32.88,16.44,10.96,920.75,,15.35,9.59,5.902,,175,16561,690.04,720.04,60,30,20,92.01,46,30.67,49.29,24.64,16.43,1380.08,,23,14.38,8.847,,175,7027591652,28110366608,56220733216,84331099824,112441466432,140551.833,28110366.61,281103.666,56220733.22,421655.499,84331099.82,562207.332,112441466.4,,175,2780,4.63,5536,9.23,11049,18.42,16561,27.6,,278,553.6,1104.9,1656.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2811,117.13,122.22,10.19,5.09,3.4,4.69,15.62,7.81,5.21,8.37,4.18,2.79,234.25,117.13,78.08,23.43,3.9,2.44,1.502,,176,5599,233.29,243.43,20.29,10.14,6.76,9.33,31.11,15.55,10.37,16.66,8.33,5.55,11.11,4.67,3.29,466.58,,7.78,4.86,2.991,,176,11175,465.63,485.87,40.49,20.24,13.5,62.08,31.04,20.69,33.26,16.63,11.09,931.25,,15.52,9.7,5.97,,176,16751,697.96,728.3,60.69,30.35,20.23,93.06,46.53,31.02,49.85,24.93,16.62,1395.92,,23.27,14.54,8.948,,176,7730350817,30921403268,61842806536,92764209804,123685613072,154607.016,30921403.27,309214.033,61842806.54,463821.049,92764209.8,618428.065,123685613.1,,176,2811,4.69,5599,9.33,11175,18.63,16751,27.92,,281.1,559.9,1117.5,1675.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2843,118.46,123.61,10.3,5.15,3.43,4.74,15.79,7.9,5.26,8.46,4.23,2.82,236.92,118.46,78.97,23.69,3.95,2.47,1.519,,177,5663,235.96,246.22,20.52,10.26,6.84,9.44,31.46,15.73,10.49,16.85,8.43,5.62,11.24,4.72,3.32,471.92,,7.87,4.92,3.025,,177,11302,470.92,491.39,40.95,20.47,13.65,62.79,31.39,20.93,33.64,16.82,11.21,941.83,,15.7,9.81,6.037,,177,16941,705.88,736.57,61.38,30.69,20.46,94.12,47.06,31.37,50.42,25.21,16.81,1411.75,,23.53,14.71,9.05,,177,8503385898,34013543592,68027087184,102040630776,136054174368,170067.718,34013543.6,340135.436,68027087.18,510203.154,102040630.8,680270.872,136054174.4,,177,2843,4.74,5663,9.44,11302,18.84,16941,28.24,,284.3,566.3,1130.2,1694.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2875,119.79,125,10.42,5.21,3.47,4.79,15.97,7.99,5.32,8.56,4.28,2.85,239.58,119.79,79.86,23.96,3.99,2.5,1.536,,178,5727,238.63,249,20.75,10.38,6.92,9.55,31.82,15.91,10.61,17.05,8.52,5.68,11.36,4.77,3.36,477.25,,7.95,4.97,3.059,,178,11430,476.25,496.96,41.41,20.71,13.8,63.5,31.75,21.17,34.02,17.01,11.34,952.5,,15.88,9.92,6.106,,178,17133,713.88,744.91,62.08,31.04,20.69,95.18,47.59,31.73,50.99,25.5,17,1427.75,,23.8,14.87,9.152,,178,9353724487,37414897948,74829795896,112244693844,149659591792,187074.49,37414897.95,374148.98,74829795.9,561223.469,112244693.8,748297.959,149659591.8,,178,2875,4.79,5727,9.55,11430,19.05,17133,28.56,,287.5,572.7,1143,1713.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2907,121.13,126.39,10.53,5.27,3.51,4.85,16.15,8.08,5.38,8.65,4.33,2.88,242.25,121.13,80.75,24.23,4.04,2.52,1.553,,179,5791,241.29,251.78,20.98,10.49,6.99,9.65,32.17,16.09,10.72,17.24,8.62,5.75,11.49,4.83,3.4,482.58,,8.04,5.03,3.093,,179,11558,481.58,502.52,41.88,20.94,13.96,64.21,32.11,21.4,34.4,17.2,11.47,963.17,,16.05,10.03,6.174,,179,17326,721.92,753.3,62.78,31.39,20.93,96.26,48.13,32.09,51.57,25.78,17.19,1443.83,,24.06,15.04,9.255,,179,10289096935,41156387740,82312775480,123469163220,164625550960,205781.939,41156387.74,411563.877,82312775.48,617345.816,123469163.2,823127.755,164625551,,179,2907,4.85,5791,9.65,11558,19.26,17326,28.88,,290.7,579.1,1155.8,1732.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2940,122.5,127.83,10.65,5.33,3.55,4.9,16.33,8.17,5.44,8.75,4.38,2.92,245,122.5,81.67,24.5,4.08,2.55,1.571,,180,5856,244,254.61,21.22,10.61,7.07,9.76,32.53,16.27,10.84,17.43,8.71,5.81,11.62,4.88,3.44,488,,8.13,5.08,3.128,,180,11688,487,508.17,42.35,21.17,14.12,64.93,32.47,21.64,34.79,17.39,11.6,974,,16.23,10.15,6.244,,180,17520,730,761.74,63.48,31.74,21.16,97.33,48.67,32.44,52.14,26.07,17.38,1460,,24.33,15.21,9.359,,180,11318006628,45272026512,90544053024,135816079536,181088106048,226360.133,45272026.52,452720.265,90544053.02,679080.398,135816079.5,905440.53,181088106.1,,180,2940,4.9,5856,9.76,11688,19.48,17520,29.2,,294,585.6,1168.8,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,
